@relation manet
@attribute path string
@attribute attackNodeIP string
@attribute description string
@attribute fromHop numeric
@attribute toHop numeric
@attribute type {TCP,UDP}
@attribute distance numeric
@attribute passthrough {true, false}
@attribute beforeDelay numeric
@attribute beforeMissed numeric
@attribute beforeOOO numeric
@attribute beforeNumPackets numeric
@attribute duringDelay numeric
@attribute duringMissed numeric
@attribute duringOOO numeric
@attribute duringNumPackets numeric
@attribute afterDelay numeric
@attribute afterMissed numeric
@attribute afterOOO numeric
@attribute afterNumPackets numeric
@attribute srcSpoofed {true, false}
@attribute destSpoofed {true, false}
@attribute hopsToSpoofed numeric
@attribute duringLinkLost {true, false}
@attribute afterLinkLost {true, false}
@attribute attackName string
@attribute hopsFromSpoofedToDest numeric
@attribute attackerCloserToDestThanSpoofed {true, false}
@attribute spoofedBetweenAttacker {true, false}
@attribute isDstBetweenSpoofedAndAttacker {true, false}
@attribute spoofedBetweenAttackergw {true, false}
@attribute isDstBetweenSpoofedAndAttackergw {true, false}
@attribute isAttackerBetweenSpoofedAndDst {true, false}
@attribute isAttackerBetweenSpoofedAndDstgw {true, false}
@attribute isSrcBetweenSpoofedAndDst {true, false}
@attribute isSrcBetweenSpoofedAndDstgw {true, false}
@attribute altPathWithoutAttacker {true, false}
@data
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,16.0.0.2_17.0.0.2,5,4,UDP,4,false,23.8069996333,0.0,0.0,46.6666666667,22.5315352,0.0,0.0,44.1666666667,-74.4265072667,-204.6,0.0,-2.06666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,15.0.0.2_14.0.0.2,6,7,TCP,4,false,23.3937467667,0.0,0.0,46.6666666667,21.7225275333,0.0,0.0,43.3333333333,7.11624436667,0.0,0.0,46.5333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,12.0.0.2_11.0.0.2,9,10,TCP,4,false,23.6923197667,0.0,0.0,46.6666666667,21.5688286667,0.0,0.0,42.5,12.0845587,0.0,0.0,46.5666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,15.0.0.2_17.0.0.2,6,4,UDP,5,false,23.5186283667,0.0,0.0,46.6666666667,22.2590123667,0.0,0.0,44.1666666667,-74.4193332,-204.6,0.0,-2.06666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,20.0.0.2_11.0.0.2,3,10,UDP,12,false,23.6819145667,0.0,0.0,46.6666666667,22.7852607333,0.0,0.0,44.95,-0.687907599999,-198.4,0.0,-1.5,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,18.0.0.2_20.0.0.2,3,3,UDP,5,false,23.4450395,0.0,0.0,46.6666666667,22.6077528,0.0,0.0,45.0,-17.5669635667,-206.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,16.0.0.2_15.0.0.2,5,6,TCP,4,false,24.4182175,0.0,0.0,48.3333333333,23.32789225,0.0,0.0,46.3666666667,24.4182175,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,16.0.0.2_18.0.0.2,5,3,UDP,5,false,23.8097162,0.0,0.0,46.6666666667,22.53438435,0.0,0.0,44.1666666667,-74.4247788667,-204.6,0.0,-2.06666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,17.0.0.2_16.0.0.2,4,5,TCP,4,false,23.4792015,0.0,0.0,46.6666666667,22.2206855167,0.0,0.0,44.1666666667,-50.2866066667,0.0,0.0,46.0666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,13.0.0.2_15.0.0.2,8,6,UDP,5,false,24.5496320333,0.0,0.0,48.3333333333,23.2794908167,0.0,0.0,45.8333333333,-16.0885580667,-203.4,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,14.0.0.2_15.0.0.2,7,6,UDP,4,false,24.6523708,0.0,0.0,48.3333333333,23.37720045,0.0,0.0,45.8333333333,-16.0903592,-203.4,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,18.0.0.2_17.0.0.2,3,4,TCP,4,false,23.7036669667,0.0,0.0,46.6666666667,22.4340870333,0.0,0.0,44.1666666667,-50.064681,0.0,0.0,46.0666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,17.0.0.2_18.0.0.2,4,3,UDP,4,false,23.7120790333,0.0,0.0,46.6666666667,22.4422713,0.0,0.0,44.1666666667,-74.4272716667,-204.6,0.0,-2.06666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,11.0.0.2_12.0.0.2,10,9,UDP,4,false,23.8099987667,0.0,0.0,46.6666666667,21.6850391833,0.0,0.0,42.5,-16.7977345333,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,14.0.0.2_16.0.0.2,7,5,UDP,5,false,23.8038279667,0.0,0.0,46.6666666667,22.5282579167,0.0,0.0,44.1666666667,-74.4284593333,-204.6,0.0,-2.06666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,12.0.0.2_14.0.0.2,5,3,UDP,5,false,24.2777688667,0.0,0.0,48.3333333333,22.1892567667,0.0,0.0,44.1666666667,24.2777688667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,12.0.0.2_13.0.0.2,5,6,UDP,4,false,24.4906424,0.0,0.0,48.3333333333,22.3870578,0.0,0.0,44.1666666667,24.4906424,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,15.0.0.2_16.0.0.2,4,5,UDP,4,false,24.7175991333,0.0,0.0,48.3333333333,22.5916885333,0.0,0.0,44.1666666667,24.7175991333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,14.0.0.2_13.0.0.2,3,6,TCP,6,false,24.7694805,0.0,0.0,48.3333333333,22.6420174667,0.0,0.0,44.1666666667,24.7694805,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,11.0.0.2_20.0.0.2,4,3,TCP,5,false,24.2381542333,0.0,0.0,48.3333333333,22.1210976167,0.0,0.0,44.1666666667,24.2381542333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,20.0.0.2_12.0.0.2,3,5,UDP,5,false,24.6850815,0.0,0.0,48.3333333333,22.56174315,0.0,0.0,44.1666666667,24.6850815,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,13.0.0.2_14.0.0.2,6,3,UDP,6,false,24.6199164,0.0,0.0,48.3333333333,22.5018624333,0.0,0.0,44.1666666667,24.6199164,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,13.0.0.2_12.0.0.2,6,5,TCP,4,false,24.7368308333,0.0,0.0,48.3333333333,22.6092437833,0.0,0.0,44.1666666667,24.7368308333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,11.0.0.2_13.0.0.2,4,6,UDP,5,false,24.3683849,0.0,0.0,48.3333333333,22.2756753667,0.0,0.0,44.1666666667,24.3683849,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,16.0.0.2_17.0.0.2,5,4,UDP,4,false,23.4387371333,0.0,0.0,46.6666666667,21.3497227333,0.0,0.0,42.5,23.4387371333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,15.0.0.2_14.0.0.2,4,3,TCP,4,false,24.7183282333,0.0,0.0,48.3333333333,22.5916211667,0.0,0.0,44.1666666667,24.7183282333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,12.0.0.2_11.0.0.2,5,4,TCP,4,false,24.3107277333,0.0,0.0,48.3333333333,22.2071102833,0.0,0.0,44.1666666667,24.3107277333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,15.0.0.2_17.0.0.2,4,4,UDP,5,false,23.867137,0.0,0.0,46.6666666667,21.7394805667,0.0,0.0,42.5,23.867137,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,20.0.0.2_11.0.0.2,3,4,UDP,5,false,24.5985021667,0.0,0.0,48.3333333333,22.4698498167,0.0,0.0,44.1666666667,24.5985021667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,18.0.0.2_20.0.0.2,3,3,UDP,4,false,24.3882842667,0.0,0.0,48.3333333333,22.2571445667,0.0,0.0,44.1666666667,24.3882842667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,16.0.0.2_15.0.0.2,5,4,TCP,4,false,24.3896949667,0.0,0.0,48.3333333333,22.29376585,0.0,0.0,44.1666666667,24.3896949667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,16.0.0.2_18.0.0.2,5,3,UDP,5,false,23.4969075,0.0,0.0,46.6666666667,21.3830773833,0.0,0.0,42.5,23.4969075,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,17.0.0.2_16.0.0.2,4,5,TCP,4,false,24.5080247,0.0,0.0,48.3666666667,22.4033445833,0.0,0.0,44.2,24.5080247,0.0,0.0,48.3666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,13.0.0.2_15.0.0.2,6,4,UDP,5,false,24.7346340667,0.0,0.0,48.3333333333,22.6087464833,0.0,0.0,44.1666666667,24.7346340667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,14.0.0.2_15.0.0.2,3,4,UDP,4,false,24.6719733667,0.0,0.0,48.3333333333,22.5516815333,0.0,0.0,44.1666666667,24.6719733667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,18.0.0.2_17.0.0.2,3,4,TCP,4,false,23.4776927667,0.0,0.0,46.6666666667,21.3842360167,0.0,0.0,42.5,23.4776927667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,17.0.0.2_18.0.0.2,4,3,UDP,4,false,23.6909445667,0.0,0.0,46.6666666667,21.5596664833,0.0,0.0,42.5,23.6909445667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,11.0.0.2_12.0.0.2,4,5,UDP,4,false,24.2728108667,0.0,0.0,48.3333333333,22.1855980833,0.0,0.0,44.1666666667,24.2728108667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,19.0.0.2,14.0.0.2_16.0.0.2,3,5,UDP,5,false,24.5555254667,0.0,0.0,48.3333333333,22.4439458667,0.0,0.0,44.1666666667,24.5555254667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,12.0.0.2_14.0.0.2,5,7,UDP,5,false,23.5796017,0.0,0.0,46.6666666667,21.89689995,0.0,0.0,43.3333333333,-93.4141931667,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,12.0.0.2_13.0.0.2,5,6,UDP,4,false,23.8194305,0.0,0.0,46.6666666667,22.1185620167,0.0,0.0,43.3333333333,-93.181334,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,15.0.0.2_16.0.0.2,6,5,UDP,4,false,23.8154438333,0.0,0.0,46.6666666667,22.1154345833,0.0,0.0,43.3333333333,-93.1962495333,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,14.0.0.2_13.0.0.2,7,6,TCP,4,false,23.6329507,0.0,0.0,46.6666666667,21.9447968833,0.0,0.0,43.3333333333,-65.2953067333,0.0,0.0,45.9333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,11.0.0.2_20.0.0.2,4,3,TCP,4,false,23.2659287333,0.0,0.0,46.6666666667,21.5657807667,0.0,0.0,43.3333333333,-65.656909,0.0,0.0,45.9333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,20.0.0.2_12.0.0.2,3,5,UDP,5,false,23.8086631,0.0,0.0,46.6666666667,22.1088038333,0.0,0.0,43.3333333333,-93.1897532667,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,13.0.0.2_14.0.0.2,6,7,UDP,4,false,23.1063752333,0.0,0.0,46.6666666667,21.4562744833,0.0,0.0,43.3333333333,-89.3964886667,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,13.0.0.2_12.0.0.2,6,5,TCP,4,false,23.2937942,0.0,0.0,46.6666666667,21.63127445,0.0,0.0,43.3333333333,-65.6293283,0.0,0.0,45.9333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,11.0.0.2_13.0.0.2,4,6,UDP,5,false,23.4944014667,0.0,0.0,46.6666666667,21.8162264,0.0,0.0,43.3333333333,-89.1384711333,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,16.0.0.2_17.0.0.2,5,4,UDP,4,false,23.5801893333,0.0,0.0,46.6666666667,21.8976508,0.0,0.0,43.3333333333,-93.1786422667,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,15.0.0.2_14.0.0.2,6,7,TCP,4,false,23.8168906667,0.0,0.0,46.6666666667,22.1164626333,0.0,0.0,43.3333333333,-69.1455398667,0.0,0.0,45.9,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,12.0.0.2_11.0.0.2,5,4,TCP,4,false,23.5967239,0.0,0.0,46.6666666667,21.9016440167,0.0,0.0,43.3333333333,-65.5322852333,0.0,0.0,45.9,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,15.0.0.2_17.0.0.2,6,4,UDP,5,false,23.8169184,0.0,0.0,46.6666666667,22.1165712167,0.0,0.0,43.3333333333,-93.1952234,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,20.0.0.2_11.0.0.2,3,4,UDP,4,false,23.6417514667,0.0,0.0,46.6666666667,21.9418430167,0.0,0.0,43.3333333333,-89.3804334,-193.366666667,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,18.0.0.2_20.0.0.2,3,3,UDP,5,false,23.2739886,0.0,0.0,46.6666666667,21.5734652167,0.0,0.0,43.3333333333,-89.1482537333,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,16.0.0.2_15.0.0.2,5,6,TCP,4,false,23.8190304,0.0,0.0,46.6666666667,22.1190039167,0.0,0.0,43.3333333333,-69.1391876667,0.0,0.0,45.9,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,16.0.0.2_18.0.0.2,5,3,UDP,5,false,23.5916128667,0.0,0.0,46.6666666667,21.8915724,0.0,0.0,43.3333333333,-93.4117277,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,17.0.0.2_16.0.0.2,4,5,TCP,4,false,23.3030922667,0.0,0.0,46.6666666667,21.6397820167,0.0,0.0,43.3333333333,-65.6204241,0.0,0.0,45.9333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,13.0.0.2_15.0.0.2,6,6,UDP,5,false,23.3427071,0.0,0.0,46.6666666667,21.6753848833,0.0,0.0,43.3333333333,-89.3509719667,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,14.0.0.2_15.0.0.2,7,6,UDP,4,false,23.6339500333,0.0,0.0,46.6666666667,21.94644825,0.0,0.0,43.3333333333,-89.3292549,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,18.0.0.2_17.0.0.2,3,4,TCP,4,false,23.2604102667,0.0,0.0,46.6666666667,21.6002195833,0.0,0.0,43.3333333333,-65.6623610333,0.0,0.0,45.9333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,19.0.0.2,17.0.0.2_18.0.0.2,4,3,UDP,4,false,23.3164279,0.0,0.0,46.6666666667,21.6352202167,0.0,0.0,43.3333333333,-89.3745034667,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
